# Samples Generated by Stan
#
# stan_version_major=1
# stan_version_minor=0
# stan_version_patch=2
# data=data.R
# init=random initialization
# append_samples=0
# save_warmup=0
# seed=1234567
# chain_id=1
# iter=2200
# warmup=2000
# thin=1
# equal_step_sizes=0
# leapfrog_steps=-1
# max_treedepth=10
# epsilon=-1
# epsilon_pm=0
# delta=0.5
# gamma=0.05
#
lp__,treedepth__,stepsize__,beta.1,beta.2,sigma
# (mcmc::nuts_diag) adaptation finished
# step size=0.0260123
# parameter step size multipliers:
# 0.00280567,0.00149405,1.73205
37.8206,1,0.0260123,2.99999,0.999975,5.47932e-05
38.7477,2,0.0260123,2.99999,0.999989,5.37018e-05
38.7477,2,0.0260123,2.99999,0.999989,5.37018e-05
38.7477,2,0.0260123,2.99999,0.999989,5.37018e-05
38.7477,1,0.0260123,2.99999,0.999989,5.37018e-05
38.7477,4,0.0260123,2.99999,0.999989,5.37018e-05
38.7477,1,0.0260123,2.99999,0.999989,5.37018e-05
38.7477,1,0.0260123,2.99999,0.999989,5.37018e-05
38.7477,2,0.0260123,2.99999,0.999989,5.37018e-05
38.7477,1,0.0260123,2.99999,0.999989,5.37018e-05
38.7477,1,0.0260123,2.99999,0.999989,5.37018e-05
37.8702,1,0.0260123,3.00003,0.999992,5.57619e-05
37.8702,1,0.0260123,3.00003,0.999992,5.57619e-05
37.8702,1,0.0260123,3.00003,0.999992,5.57619e-05
37.8702,1,0.0260123,3.00003,0.999992,5.57619e-05
37.8702,1,0.0260123,3.00003,0.999992,5.57619e-05
37.8702,1,0.0260123,3.00003,0.999992,5.57619e-05
37.8702,1,0.0260123,3.00003,0.999992,5.57619e-05
37.8702,2,0.0260123,3.00003,0.999992,5.57619e-05
37.8702,1,0.0260123,3.00003,0.999992,5.57619e-05
37.8702,1,0.0260123,3.00003,0.999992,5.57619e-05
37.8702,1,0.0260123,3.00003,0.999992,5.57619e-05
37.8702,1,0.0260123,3.00003,0.999992,5.57619e-05
37.8702,1,0.0260123,3.00003,0.999992,5.57619e-05
37.8702,1,0.0260123,3.00003,0.999992,5.57619e-05
37.8702,1,0.0260123,3.00003,0.999992,5.57619e-05
37.8702,1,0.0260123,3.00003,0.999992,5.57619e-05
